Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
TEST,08/24/18,0.4850,0.5600,0.4850,0.5300,81345,0.07,15.22%
TEST,08/23/18,0.4850,0.4950,0.4500,0.4600,52222,-0.02,-5.15%
TEST,08/22/18,0.4500,0.4850,0.4500,0.4850,50210,0.03,7.78%
TEST,08/21/18,0.4900,0.4900,0.4500,0.4500,29955,-0.02,-5.26%
TEST,08/20/18,0.4450,0.4900,0.4400,0.4750,144379,0.03,7.95%
TEST,08/17/18,0.4000,0.4400,0.4000,0.4400,13277,0.04,10.00%
TEST,08/16/18,0.4000,0.4100,0.3700,0.4000,318500,-0.01,-2.44%
TEST,08/15/18,0.4100,0.4100,0.4100,0.4100,27500,0.01,3.80%
TEST,08/14/18,0.3750,0.4000,0.3750,0.3950,17085,-0.01,-1.25%
TEST,08/13/18,0.3900,0.4000,0.3600,0.4000,35332,0.00,0.00%
TEST,08/10/18,0.3800,0.4000,0.3800,0.4000,57000,0.01,1.27%
TEST,08/09/18,0.3800,0.4100,0.3750,0.3950,21700,-0.01,-1.25%
TEST,08/08/18,0.4050,0.4300,0.3700,0.4000,94500,0.04,11.11%
TEST,08/07/18,0.4100,0.4200,0.3600,0.3600,50200,-0.05,-12.20%
TEST,08/03/18,,0.4100,0.4100,0.4100,0,-0.01,-2.38%
TEST,08/02/18,0.4000,0.4250,0.3700,0.4200,238515,0.03,7.69%
TEST,08/01/18,0.3950,0.3950,0.3700,0.3900,34919,0.02,4.00%
TEST,07/31/18,0.3700,0.3800,0.3700,0.3750,24500,-0.01,-1.32%
TEST,07/30/18,0.3850,0.3850,0.3650,0.3800,10735,-0.01,-1.30%
TEST,07/27/18,0.3750,0.3850,0.3550,0.3850,71500,0.01,1.32%
TEST,07/26/18,0.4000,0.4000,0.3600,0.3800,76695,-0.02,-5.00%
TEST,07/25/18,0.4200,0.4200,0.4000,0.4000,49086,-0.01,-2.44%
TEST,07/24/18,0.4400,0.4500,0.4100,0.4100,115572,-0.03,-6.82%
TEST,07/23/18,0.4800,0.4900,0.4350,0.4400,84890,-0.03,-7.37%
TEST,07/20/18,0.4700,0.4750,0.4550,0.4750,17500,0.01,3.26%
TEST,07/19/18,0.4600,0.4700,0.4500,0.4600,27500,0.00,0.00%
TEST,07/18/18,0.4500,0.4650,0.4400,0.4600,18961,0.03,5.75%
TEST,07/17/18,0.4800,0.4800,0.4200,0.4350,108222,-0.05,-11.22%
TEST,07/16/18,0.4850,0.4900,0.4400,0.4900,59800,0.00,0.00%
TEST,07/13/18,0.4550,0.4900,0.4500,0.4900,35143,0.04,8.89%
TEST,07/12/18,0.4900,0.4900,0.4500,0.4500,161156,-0.04,-8.16%
TEST,07/11/18,0.5200,0.5200,0.4800,0.4900,89094,-0.01,-2.00%
TEST,07/10/18,0.5100,0.5100,0.5000,0.5000,18610,0.00,0.00%
TEST,07/09/18,0.5200,0.5500,0.4800,0.5000,60625,-0.02,-3.85%
TEST,07/06/18,0.5400,0.5500,0.5100,0.5200,150450,0.01,1.96%
TEST,07/05/18,0.5900,0.5900,0.5100,0.5100,206877,-0.08,-13.56%
TEST,07/04/18,0.5700,0.5900,0.5700,0.5900,24500,0.03,5.36%
TEST,07/03/18,0.5400,0.6000,0.5300,0.5600,249780,0.03,5.66%
TEST,06/29/18,,0.5300,0.5300,0.5300,0,0.00,0.00%
TEST,06/28/18,0.5500,0.5500,0.5000,0.5300,367515,-0.04,-7.02%
TEST,06/27/18,0.6200,0.6200,0.5000,0.5700,526058,-0.06,-9.52%
TEST,06/26/18,0.6900,0.6900,0.6000,0.6300,400747,-0.06,-8.70%
TEST,06/25/18,0.7500,0.8100,0.6000,0.6900,1052518,-0.03,-4.17%
TEST,06/22/18,0.6700,0.7400,0.6600,0.7200,1411135,0.06,9.09%
TEST,06/21/18,0.5800,0.6900,0.5800,0.6600,1710570,0.12,22.22%
TEST,06/20/18,0.4300,0.5900,0.4300,0.5400,609550,0.11,25.58%
TEST,06/19/18,0.4500,0.4500,0.4300,0.4300,49588,-0.02,-4.44%
TEST,06/18/18,0.4500,0.4500,0.4500,0.4500,19102,0.00,0.00%
TEST,06/15/18,,0.4500,0.4300,0.4500,121000,0.03,7.14%
TEST,06/14/18,0.4400,0.4400,0.4200,0.4200,60600,0.00,0.00%
TEST,06/13/18,0.4450,0.4450,0.4000,0.4200,92921,-0.03,-5.62%
